Entity,Code,Year,"Current number of cases of trachoma per 100,000 people, in both sexes aged age-standardized"
Afghanistan,AFG,1990,770.1811
Afghanistan,AFG,1991,755.43585
Afghanistan,AFG,1992,745.9502
Afghanistan,AFG,1993,740.7885
Afghanistan,AFG,1994,738.7975
Afghanistan,AFG,1995,738.7467
Afghanistan,AFG,1996,752.91974
Afghanistan,AFG,1997,786.06824
Afghanistan,AFG,1998,825.6444
Afghanistan,AFG,1999,859.0083
Afghanistan,AFG,2000,873.3882
Afghanistan,AFG,2001,843.28534
Afghanistan,AFG,2002,767.20557
Afghanistan,AFG,2003,668.5336
Afghanistan,AFG,2004,570.6116
Afghanistan,AFG,2005,496.47827
Afghanistan,AFG,2006,443.66705
Afghanistan,AFG,2007,394.59012
Afghanistan,AFG,2008,350.4104
Afghanistan,AFG,2009,312.27118
Afghanistan,AFG,2010,280.6855
Afghanistan,AFG,2011,254.1617
Afghanistan,AFG,2012,230.18193
Afghanistan,AFG,2013,208.92487
Afghanistan,AFG,2014,190.56021
Afghanistan,AFG,2015,174.85295
Afghanistan,AFG,2016,163.00623
Afghanistan,AFG,2017,151.68079
Afghanistan,AFG,2018,137.15384
Afghanistan,AFG,2019,120.353
African Region (WHO),,1990,458.2882
African Region (WHO),,1991,453.38058
African Region (WHO),,1992,448.21802
African Region (WHO),,1993,442.78726
African Region (WHO),,1994,436.58084
African Region (WHO),,1995,429.8325
African Region (WHO),,1996,420.6952
African Region (WHO),,1997,408.90817
African Region (WHO),,1998,395.67725
African Region (WHO),,1999,382.20294
African Region (WHO),,2000,370.2239
African Region (WHO),,2001,355.1079
African Region (WHO),,2002,334.82452
African Region (WHO),,2003,313.06436
African Region (WHO),,2004,293.7346
African Region (WHO),,2005,281.15378
African Region (WHO),,2006,271.3551
African Region (WHO),,2007,260.28653
African Region (WHO),,2008,249.03598
African Region (WHO),,2009,238.81554
African Region (WHO),,2010,231.42502
African Region (WHO),,2011,225.09323
African Region (WHO),,2012,218.56401
African Region (WHO),,2013,212.00604
African Region (WHO),,2014,205.62085
African Region (WHO),,2015,199.9696
African Region (WHO),,2016,194.02757
African Region (WHO),,2017,188.10583
African Region (WHO),,2018,183.18204
African Region (WHO),,2019,179.12495
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Algeria,DZA,1990,37.25655
Algeria,DZA,1991,34.176506
Algeria,DZA,1992,31.318281
Algeria,DZA,1993,28.744919
Algeria,DZA,1994,26.516382
Algeria,DZA,1995,24.690186
Algeria,DZA,1996,23.211329
Algeria,DZA,1997,21.940243
Algeria,DZA,1998,20.81682
Algeria,DZA,1999,19.78004
Algeria,DZA,2000,18.766254
Algeria,DZA,2001,17.675371
Algeria,DZA,2002,16.500834
